<<<<<<< HEAD
1600;11;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908018;2,342356
1601;12;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907828;2,343143
1602;12A;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907963;2,342754
1603;12BIS;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907885;2,342962
1604;12C;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907963;2,342754
1605;12D;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907963;2,342754
1606;14;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907958;2,342798
1607;16;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,90802;2,342643
1608;18;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908067;2,342526
1609;20;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908117;2,3424
1610;22;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908169;2,342268
1611;24;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908406;2,342086
1612;26;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908567;2,342297
1613;28;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908568;2,342105
1614;3;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907544;2,343557
1615;30;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,908496;2,341981
1616;6;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907639;2,343593
1617;7;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,907829;2,342831
1618;8;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,90768;2,343497
1619;8BIS;Avenue Frayce;93400;Saint-Ouen-sur-Seine;48,90772;2,343385
1620;10;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913152;2,328444
1621;11;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913937;2,33041
1622;14;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,912998;2,328147
1623;16;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,912912;2,327976
1624;18;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,912855;2,327849
1625;20;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,91278;2,327655
1626;4;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913515;2,329217
1627;5;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913937;2,33041
1628;6;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913323;2,328809
1629;7;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913937;2,33041
1630;8;Rue Frida Kahlo;93400;Saint-Ouen-sur-Seine;48,913346;2,328376
1631;1;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901256;2,322593
1632;10;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901011;2,324892
1633;12;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901001;2,325418
1634;14;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,900991;2,325997
1635;2;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901197;2,323288
1636;4;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901039;2,323804
1637;6;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,901068;2,323906
1638;8;Rue Fructidor;93400;Saint-Ouen-sur-Seine;48,90104;2,323434
1639;10;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911118;2,3334
1640;100;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904747;2,331243
1641;104;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904594;2,33128
1642;106;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904388;2,331127
1643;107;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903444;2,331018
1644;108;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904219;2,331076
1645;108BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904071;2,331104
1646;11;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,91085;2,333688
1647;110;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90376;2,330914
1648;111;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903206;2,330936
1649;112;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903628;2,330957
1650;114;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903498;2,330912
1651;114BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90351;2,330836
1652;115;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902751;2,330877
1653;116;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903366;2,330868
1654;116BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903174;2,330719
1655;118;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903083;2,330686
1656;11BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910828;2,333515
1657;12;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911048;2,333373
1658;120;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903001;2,330654
1659;122;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902848;2,330601
1660;123;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902325;2,330739
1661;124;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902735;2,330565
1662;125;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902196;2,330696
1663;126;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902682;2,330552
1664;127;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902072;2,330654
1665;127A;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902272;2,330621
1666;128;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902471;2,330564
1667;129;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901963;2,330621
1668;13;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910334;2,333821
1669;130;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902389;2,330535
1670;131;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901474;2,330603
1671;132;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902104;2,330352
1672;133;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901948;2,330512
1673;134;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,902082;2,330432
1674;135;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901853;2,33048
1675;136;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901856;2,330268
1676;137;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901758;2,330449
1677;138;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90175;2,330232
1678;139;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901662;2,330416
1679;14;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910931;2,333427
1680;141;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901525;2,330373
1681;142;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901565;2,330172
1682;143;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901233;2,33037
1683;144;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901485;2,330147
1684;145;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908755;2,333045
1685;146;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90145;2,330226
1686;148;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901288;2,330173
1687;14BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,9109;2,33333
1688;15;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910546;2,333519
1689;150;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901299;2,329897
1690;152B;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,901118;2,330112
1691;16;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910804;2,333278
1692;16BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910653;2,333234
1693;17;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910378;2,333462
1694;18;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910402;2,333161
1695;19;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910168;2,33339
1696;2;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911674;2,333671
1697;20;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910276;2,333114
1698;22;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,910165;2,333071
1699;23;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909993;2,333331
1700;24;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,91007;2,333046
1701;25;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909811;2,333268
1702;26;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909959;2,333003
1703;27;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909471;2,333241
1704;28;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909886;2,332976
1705;30;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909796;2,332946
1706;32;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909659;2,332885
1707;32BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909622;2,33288
1708;33;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909329;2,333105
1709;34;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909541;2,332867
1710;35;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908982;2,333065
1711;35BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909039;2,332999
1712;36;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90938;2,332809
1713;37;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908897;2,332957
1714;38;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909281;2,332765
1715;39;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908812;2,332929
1716;4;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911472;2,333613
1717;40;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,909084;2,332704
1718;41;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908667;2,33288
1719;42;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908966;2,332682
1720;43;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908586;2,332852
1721;44;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908867;2,33264
1722;45;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908511;2,332825
1723;46;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908763;2,332599
1724;47;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908489;2,332717
1725;48;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908508;2,33251
1726;49;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908141;2,332701
1727;5;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911178;2,333729
1728;50;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90841;2,332482
1729;50BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908446;2,332577
1730;51;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907981;2,332646
1731;53;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907886;2,332613
1732;54;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908238;2,33242
1733;55;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907808;2,332589
1734;55BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907768;2,332575
1735;56;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,908062;2,332452
1736;57;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907508;2,332477
1737;59;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907346;2,332432
1738;61;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907257;2,332403
1739;62;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907808;2,332368
1740;62BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907368;2,332127
1741;62QUATER;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907303;2,331919
1742;62TER;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907299;2,331945
1743;63;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90717;2,332388
1744;64;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907193;2,332064
1745;65;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907073;2,332247
1746;65BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906043;2,331987
1747;66;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907081;2,33203
1748;67;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90591;2,331948
1749;68;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,907004;2,332009
1750;69;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905791;2,331907
1751;7;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911062;2,333688
1752;70;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906945;2,331985
1753;72;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906632;2,331974
1754;73;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905642;2,331859
1755;73A;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905565;2,33173
1756;74;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906427;2,331903
1757;75;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905534;2,331718
1758;76;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906229;2,331747
1759;77;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905411;2,331783
1760;78;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906169;2,331724
1761;79;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905296;2,331744
1762;79BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90522;2,33171
1763;8;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,911206;2,333433
1764;80;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,906059;2,331683
1765;81;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905169;2,331701
1766;82;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905939;2,331656
1767;83;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905102;2,331679
1768;85;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905004;2,331645
1769;86;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905594;2,331526
1770;87;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904881;2,331602
1771;88;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905407;2,331474
1772;89;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904647;2,331425
1773;9;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,91096;2,333656
1774;90;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905291;2,331427
1775;90BIS;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905329;2,331528
1776;91;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904545;2,331387
1777;92;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905139;2,331374
1778;93;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904468;2,331359
1779;94;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,905021;2,33134
1780;95;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903807;2,332211
1781;97;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,904169;2,331261
1782;98;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,90492;2,3313
1783;99;Avenue Gabriel Péri;93400;Saint-Ouen-sur-Seine;48,903904;2,331273
1784;1;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,90268;2,33512
1785;10;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902947;2,335645
1786;11;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903012;2,335621
1787;12;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,90297;2,335779
1788;13;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903144;2,335815
1789;14;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903082;2,335844
1790;15;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903214;2,335914
1791;16;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903135;2,335916
1792;17;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903273;2,336005
1793;18;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903183;2,33599
1794;19;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903326;2,336075
1795;20;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903223;2,33607
1796;21;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903394;2,336168
1797;22;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903269;2,336132
1798;24;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,903327;2,336221
1799;3;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902737;2,335214
1800;4;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902717;2,335308
1801;5;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902805;2,335308
1802;6;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902804;2,335435
1803;7;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902864;2,335397
1804;8;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,902877;2,335542
1805;9;Rue de la GaÃ®té;93400;Saint-Ouen-sur-Seine;48,90295;2,335518
1806;2;Rue Galien;93400;Saint-Ouen-sur-Seine;48,907096;2,318791
1807;1;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905748;2,336306
1808;10;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905188;2,335429
1809;11;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905431;2,335898
1810;12;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90512;2,335343
1811;13;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905367;2,335817
1812;16;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904889;2,335081
1813;17;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905192;2,335571
1814;18;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904816;2,334999
1815;20;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904754;2,334914
1816;21;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905078;2,335429
1817;22;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904651;2,334792
1818;23;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905107;2,335455
1819;23BIS;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905029;2,335366
1820;24;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904143;2,334132
1821;25;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90496;2,335279
1822;26;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904512;2,33463
1823;27;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904975;2,335289
1824;28;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904411;2,33452
1825;29;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904827;2,335117
1826;30;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904344;2,334436
1827;31;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904775;2,335059
1828;32;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904229;2,334241
1829;33;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904711;2,334984
1830;34;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904029;2,334059
1831;35;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904651;2,334907
1832;36;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,903976;2,333999
1833;37;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90461;2,334865
1834;38;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,903868;2,333764
1835;39;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904568;2,334815
1836;4;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905686;2,336063
1837;41;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904521;2,334761
1838;43;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904468;2,334699
1839;45;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904406;2,334627
1840;47;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904354;2,334565
1841;47BIS;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904332;2,334523
1842;49;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90427;2,33447
1843;5;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905582;2,336091
1844;51;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904184;2,334367
1845;53;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,904115;2,334257
1846;55;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,903874;2,334003
1847;57;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90377;2,33388
1848;6;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905473;2,335791
1849;7;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905514;2,336003
1850;8;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,90526;2,33552
1851;9;Rue Gambetta;93400;Saint-Ouen-sur-Seine;48,905466;2,335947
1852;10;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905534;2,331039
1853;11;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905246;2,330779
1854;12;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90548;2,330948
1855;122;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905865;2,331703
1856;13;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905139;2,33068
1857;13BIS;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904985;2,330564
1858;13TER;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90486;2,330477
1859;14;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90543;2,330856
1860;15;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904773;2,330422
1861;16;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905363;2,33075
1862;17;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904665;2,330347
1863;18;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905316;2,330672
1864;19;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90443;2,330209
1865;19TER;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904469;2,330222
1866;2;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90582;2,331487
1867;20;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90524;2,330584
1868;22;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905139;2,33052
1869;23;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90384;2,330009
1870;24;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905064;2,330461
1871;26;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90499;2,33041
1872;28;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904934;2,330374
1873;30;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904871;2,330326
1874;30BIS;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90479;2,330249
1875;30TER;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904658;2,330152
1876;31;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903657;2,329946
1877;32;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904193;2,329976
1878;33;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903574;2,329917
1879;34;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,904107;2,329944
1880;35;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903441;2,329872
1881;36;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903989;2,329907
1882;37;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903324;2,329833
1883;38;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903925;2,329882
1884;4;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905753;2,331385
1885;40;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,90387;2,329869
1886;42;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903793;2,329843
1887;44;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,903711;2,329814
1888;6;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905656;2,331226
1889;7;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905333;2,330912
1890;8;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,905589;2,331117
1891;9;Rue Garibaldi;93400;Saint-Ouen-sur-Seine;48,9053;2,330856
1892;2;Impasse de la Gendarmerie;93400;Saint-Ouen-sur-Seine;48,914358;2,332671
1893;4;Impasse de la Gendarmerie;93400;Saint-Ouen-sur-Seine;48,914575;2,332962
1894;6;Impasse de la Gendarmerie;93400;Saint-Ouen-sur-Seine;48,914404;2,333606
1895;8;Impasse de la Gendarmerie;93400;Saint-Ouen-sur-Seine;48,914692;2,333114
1896;2;Impasse Germaine;93400;Saint-Ouen-sur-Seine;48,905193;2,346684
1897;3;Impasse Germaine;93400;Saint-Ouen-sur-Seine;48,905151;2,346556
1898;5;Impasse Germaine;93400;Saint-Ouen-sur-Seine;48,905072;2,346481
1899;1;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,913547;2,325549
1900;10;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,913401;2,324536
1901;11;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,913254;2,324539
1902;12;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,91341;2,324565
1903;2;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,913732;2,325697
1904;3;Rue Germaine Tillion;93400;Saint-Ouen-sur-Seine;48,9135;2,325391
